date,country,city,specie,count,min,max,median,variance
2026-04-04,25,164,10,334,1005.1,1009.0,1007.0,8.2
2026-04-11,25,164,10,350,1006.3,1010.7,1008.4,12.29
2026-04-28,25,164,10,360,1007.7,1012.0,1010.0,13.29
2026-04-20,25,164,10,360,1009.4,1013.1,1011.3,8.93
2026-04-26,25,164,10,300,1010.5,1015.9,1013.1,19.18
2026-04-30,25,164,10,360,1012.2,1017.0,1014.4,12.55
2026-05-04,25,164,10,360,1011.3,1016.8,1014.4,16.91
2026-05-09,25,164,10,360,1012.2,1016.5,1013.9,12.39
2026-04-07,25,164,10,357,1006.6,1011.5,1008.9,13.43
2026-04-16,25,164,10,330,1008.4,1013.2,1010.2,17.83
2026-04-18,25,164,10,360,1009.2,1013.7,1011.0,11.61
2026-05-11,25,164,10,360,1009.5,1014.9,1011.9,23.37
2026-05-12,25,164,10,340,1005.6,1011.2,1008.7,23.57
2026-05-15,25,164,10,340,1005.0,1009.9,1006.5,13.09
2026-04-14,25,164,10,340,1008.8,1013.1,1010.7,11.21
2026-04-19,25,164,10,350,1008.8,1013.2,1011.0,10.73
2026-04-21,25,164,10,330,1007.8,1012.2,1010.1,11.07
2026-05-01,25,164,10,360,1011.7,1016.1,1014.1,10.72
2026-05-05,25,164,10,360,1011.5,1015.9,1013.3,9.64
2026-04-01,25,164,10,330,1010.0,1015.0,1011.9,18.09
2026-04-10,25,164,10,310,1007.8,1012.2,1009.2,13.33
2026-04-13,25,164,10,360,1008.5,1012.9,1010.5,13.51
2026-05-07,25,164,10,320,1009.2,1013.5,1011.8,10.19
2026-05-14,25,164,10,360,1003.7,1007.4,1005.1,9.61
2026-05-17,25,164,10,360,1008.7,1012.4,1010.4,6.24
2026-04-25,25,164,10,350,1012.6,1017.4,1014.4,14.62
2026-05-16,25,164,10,360,1007.3,1012.1,1009.2,12.67
2026-04-12,25,164,10,360,1007.2,1011.5,1008.7,10.45
2026-04-15,25,164,10,340,1008.0,1012.1,1009.7,10.34
2026-04-17,25,164,10,360,1009.9,1014.2,1011.5,12.12
2026-04-23,25,164,10,360,1006.4,1012.1,1008.0,17.28
2026-05-08,25,164,10,333,1010.0,1014.3,1011.7,12.32
2026-05-13,25,164,10,330,1003.7,1009.1,1006.1,21.03
2026-05-18,25,164,10,360,1008.2,1012.2,1009.6,8.2
2026-05-19,25,164,10,226,1007.5,1010.6,1009.0,5.78
2026-04-03,25,164,10,330,1005.7,1012.4,1008.9,26.13
2026-04-06,25,164,10,157,1005.6,1009.6,1006.9,12.43
2026-04-09,25,164,10,360,1008.5,1013.6,1010.8,15.27
2026-04-05,25,164,10,300,1005.6,1009.3,1007.1,9.01
2026-04-08,25,164,10,260,1010.3,1015.3,1011.5,13.21
2026-05-03,25,164,10,360,1009.1,1014.8,1010.7,19.47
2026-03-31,25,164,13,180,0.1,3.0,1.1,11.74
2026-04-10,25,164,13,180,0.1,4.2,1.7,20.42
2026-04-24,25,164,13,150,0.1,1.7,0.4,2.1
2026-04-28,25,164,13,195,0.1,5.2,1.7,36.42
2026-04-12,25,164,13,180,0.1,3.2,1.5,9.82
2026-04-30,25,164,13,195,0.1,6.5,2.0,56.05
2026-05-16,25,164,13,180,0.1,1.5,0.5,2.21
2026-04-08,25,164,13,150,0.1,1.0,0.5,0.88
2026-05-02,25,164,13,180,0.1,6.2,2.2,40.03
2026-05-12,25,164,13,195,0.1,9.7,4.0,111.49
2026-05-03,25,164,13,180,0.1,7.5,0.5,68.54
2026-04-02,25,164,13,165,0.1,1.7,0.8,2.57
2026-04-03,25,164,13,165,0.1,3.7,1.1,13.84
2026-04-04,25,164,13,180,0.1,4.0,0.3,11.45
2026-04-21,25,164,13,180,0.1,3.2,1.5,14.72
2026-04-22,25,164,13,195,0.1,6.5,2.7,47.13
2026-04-27,25,164,13,195,0.1,6.7,2.5,54.47
2026-05-01,25,164,13,195,0.1,9.7,3.7,99.6
2026-05-09,25,164,13,180,0.1,2.5,1.2,5.92
2026-05-15,25,164,13,195,0.1,1.9,0.5,4.13
2026-05-18,25,164,13,180,0.1,5.2,1.1,34.08
2026-05-04,25,164,13,180,0.1,7.7,1.7,66.3
2026-04-11,25,164,13,180,0.1,1.5,0.7,1.87
2026-04-13,25,164,13,180,0.1,6.2,1.7,43.64
2026-04-18,25,164,13,195,0.1,8.0,3.0,74.71
2026-04-19,25,164,13,195,0.1,8.0,3.0,84.98
2026-04-20,25,164,13,195,0.1,5.0,1.1,35.21
2026-04-23,25,164,13,165,0.2,4.0,1.6,17.4
2026-04-25,25,164,13,195,0.1,7.0,2.0,48.86
2026-05-06,25,164,13,195,0.1,5.0,1.5,25.15
2026-05-08,25,164,13,195,0.1,7.2,3.0,64.8
2026-05-17,25,164,13,165,0.1,1.7,0.7,2.97
2026-04-01,25,164,13,180,0.1,6.7,1.2,50.91
2026-04-07,25,164,13,180,0.1,5.5,0.8,33.14
2026-04-09,25,164,13,195,0.1,5.7,2.2,48.09
2026-04-15,25,164,13,180,0.1,3.5,1.5,10.3
2026-04-16,25,164,13,195,0.1,7.0,2.5,63.73
2026-05-07,25,164,13,195,0.1,10.0,3.5,141.26
2026-05-10,25,164,13,180,0.1,3.0,1.0,9.68
2026-04-05,25,164,13,165,0.1,1.6,0.4,2.44
2026-04-06,25,164,13,150,0.1,2.2,0.7,4.82
2026-04-26,25,164,13,195,0.1,9.0,4.0,106.7
2026-05-14,25,164,13,195,0.1,3.5,0.6,17.11
2026-05-19,25,164,13,121,0.1,2.0,0.7,3.28
2026-03-30,25,164,13,180,0.1,8.5,1.6,71.11
2026-04-14,25,164,13,180,0.1,3.2,1.2,9.32
2026-04-17,25,164,13,165,0.1,3.2,0.4,8.67
2026-04-29,25,164,13,195,0.1,5.5,0.7,29.22
2026-05-05,25,164,13,165,0.2,2.7,1.5,9.73
2026-05-11,25,164,13,195,0.1,9.0,2.5,92.16
2026-05-13,25,164,13,195,0.1,10.2,4.5,143.85
2026-04-25,25,164,1,190,2.7,9.9,6.1,17.86
2026-04-20,25,164,1,185,2.7,11.2,6.3,24.26
2026-04-28,25,164,1,166,1.5,8.4,5.4,24.96
2026-05-04,25,164,1,186,2.0,8.3,5.1,26.48
2026-05-13,25,164,1,187,1.7,8.6,4.9,26.17
2026-05-18,25,164,1,185,1.4,7.8,3.3,25.76
2026-04-05,25,164,1,190,1.8,11.3,5.9,51.11
2026-04-06,25,164,1,187,0.9,9.6,4.3,46.91
2026-04-12,25,164,1,188,0.6,7.7,3.9,25.92
2026-05-14,25,164,1,187,1.7,8.5,4.6,36.8
2026-04-14,25,164,1,177,0.7,8.2,3.9,26.19
2026-04-15,25,164,1,174,0.9,8.5,4.2,29.84
2026-04-16,25,164,1,186,0.6,13.7,4.0,36.6
2026-04-18,25,164,1,188,4.1,13.5,7.2,28.74
2026-04-22,25,164,1,188,1.5,7.8,4.9,16.81
2026-04-24,25,164,1,187,2.8,10.2,6.2,14.25
2026-04-26,25,164,1,188,3.1,9.4,6.2,23.22
2026-05-02,25,164,1,188,0.7,8.7,4.7,37.2
2026-04-07,25,164,1,190,0.9,9.5,4.2,42.89
2026-04-08,25,164,1,182,0.7,9.0,4.2,37.82
2026-04-17,25,164,1,188,1.0,10.2,4.7,38.56
2026-05-19,25,164,1,116,1.5,7.8,4.3,31.89
2026-05-03,25,164,1,190,0.9,8.3,5.4,32.84
2026-05-05,25,164,1,188,0.8,8.3,5.0,31.33
2026-05-16,25,164,1,187,1.4,7.6,3.6,26.81
2026-04-13,25,164,1,189,0.3,7.8,3.7,28.23
2026-05-15,25,164,1,187,1.4,9.1,4.7,34.71
2026-04-03,25,164,1,190,1.5,9.4,4.8,37.29
2026-04-04,25,164,1,188,2.0,12.0,5.5,52.43
2026-04-11,25,164,1,190,0.5,8.0,3.9,31.73
2026-04-23,25,164,1,190,0.8,10.4,5.6,52.16
2026-05-01,25,164,1,190,1.4,8.0,4.8,32.28
2026-05-06,25,164,1,174,2.6,8.6,5.6,23.42
2026-05-07,25,164,1,166,1.4,9.0,4.9,28.85
2026-05-08,25,164,1,184,1.9,11.0,5.6,40.55
2026-04-01,25,164,1,188,2.1,11.3,6.0,34.76
2026-04-10,25,164,1,180,1.1,9.3,3.6,35.59
2026-04-21,25,164,1,188,1.6,8.5,5.3,21.95
2026-05-11,25,164,1,177,1.8,11.4,6.4,41.44
2026-05-17,25,164,1,190,1.4,7.2,3.2,25.99
2026-04-02,25,164,1,186,2.3,11.1,5.4,36.71
2026-04-30,25,164,1,187,1.5,7.8,4.8,26.51
2026-05-12,25,164,1,187,2.9,9.7,6.2,29.52
2026-04-19,25,164,1,190,3.4,11.7,7.5,33.73
2026-04-27,25,164,1,188,2.4,9.2,5.6,25.34
2026-04-29,25,164,1,185,1.5,9.4,5.2,36.92
2026-05-09,25,164,1,190,1.6,9.3,4.4,33.44
2026-05-10,25,164,1,176,1.5,9.3,4.9,38.1
2026-03-30,25,164,1,190,1.1,8.9,4.3,29.07
2026-03-31,25,164,1,188,1.6,9.2,4.2,29.72
2026-04-09,25,164,1,190,2.0,9.2,4.4,30.01
2026-04-05,25,164,7,360,3.0,59.0,16.0,431.43
2026-04-06,25,164,7,360,8.0,51.0,21.0,237.86
2026-04-17,25,164,7,357,4.0,67.0,15.0,653.57
2026-04-29,25,164,7,360,2.0,44.0,15.0,439.83
2026-05-02,25,164,7,360,13.0,69.0,23.0,582.56
2026-05-04,25,164,7,354,2.0,37.0,16.0,466.52
2026-05-05,25,164,7,357,2.0,36.0,14.0,341.72
2026-04-04,25,164,7,359,2.0,66.0,22.0,537.26
2026-05-07,25,164,7,330,5.0,72.0,17.0,844.34
2026-05-06,25,164,7,338,1.0,55.0,15.0,604.87
2026-05-11,25,164,7,353,10.0,63.0,29.0,904.6
2026-05-03,25,164,7,359,1.0,67.0,18.0,873.21
2026-04-15,25,164,7,342,1.0,36.0,13.0,327.96
2026-04-22,25,164,7,360,8.0,58.0,17.0,368.09
2026-04-26,25,164,7,360,10.0,66.0,24.0,363.68
2026-04-28,25,164,7,348,7.0,66.0,21.0,656.14
2026-04-12,25,164,7,360,6.0,34.0,17.0,220.74
2026-04-01,25,164,7,351,1.0,57.0,23.0,1294.57
2026-04-07,25,164,7,360,11.0,67.0,20.0,377.82
2026-04-23,25,164,7,356,3.0,46.0,20.0,570.87
2026-04-25,25,164,7,360,1.0,81.0,15.0,973.14
2026-05-10,25,164,7,360,10.0,52.0,29.0,475.53
2026-03-31,25,164,7,360,6.0,41.0,20.0,507.3
2026-04-21,25,164,7,356,7.0,77.0,17.0,488.91
2026-04-30,25,164,7,356,1.0,57.0,12.0,633.63
2026-05-01,25,164,7,360,7.0,68.0,17.0,424.59
2026-05-09,25,164,7,360,3.0,68.0,21.0,835.02
2026-05-14,25,164,7,357,2.0,33.0,11.0,214.44
2026-05-16,25,164,7,360,3.0,88.0,14.0,883.85
2026-05-17,25,164,7,360,3.0,51.0,17.0,628.44
2026-04-11,25,164,7,360,7.0,45.0,21.0,457.89
2026-05-18,25,164,7,356,10.0,54.0,25.0,582.11
2026-04-08,25,164,7,360,9.0,57.0,33.0,1504.81
2026-04-13,25,164,7,355,3.0,59.0,14.0,426.82
2026-04-14,25,164,7,339,1.0,39.0,13.0,310.49
2026-04-20,25,164,7,358,13.0,102.0,34.0,1438.16
2026-04-24,25,164,7,355,1.0,38.0,11.0,388.74
2026-04-27,25,164,7,360,11.0,58.0,23.0,387.27
2026-05-12,25,164,7,355,6.0,73.0,20.0,733.63
2026-04-02,25,164,7,360,2.0,69.0,23.0,1201.06
2026-05-15,25,164,7,357,1.0,76.0,10.0,751.15
2026-04-09,25,164,7,353,5.0,68.0,26.0,1857.96
2026-05-08,25,164,7,358,6.0,80.0,19.0,1140.59
2026-05-19,25,164,7,222,4.0,76.0,16.0,779.58
2026-03-30,25,164,7,360,4.0,67.0,16.0,644.68
2026-04-10,25,164,7,357,6.0,34.0,17.0,257.5
2026-04-16,25,164,7,357,2.0,149.0,13.0,1223.2
2026-04-18,25,164,7,360,12.0,72.0,44.0,2041.43
2026-04-19,25,164,7,360,10.0,76.0,47.0,1087.91
2026-05-13,25,164,7,355,1.0,85.0,11.0,859.39
2026-04-03,25,164,7,360,16.0,67.0,28.0,479.1
2026-04-21,25,164,5,351,2.3,42.2,19.9,821.97
2026-04-23,25,164,5,345,0.1,31.1,10.5,594.05
2026-05-11,25,164,5,342,3.6,91.4,30.0,3818.21
2026-03-31,25,164,5,352,1.0,32.0,11.7,581.81
2026-04-01,25,164,5,338,1.0,84.0,15.0,3088.81
2026-04-06,25,164,5,348,1.3,29.2,16.0,463.74
2026-04-09,25,164,5,347,2.3,43.8,16.0,773.97
2026-05-12,25,164,5,354,2.5,72.5,26.8,1981.73
2026-05-14,25,164,5,353,1.2,25.8,11.3,324.76
2026-05-17,25,164,5,356,12.0,43.7,29.5,392.8
2026-04-15,25,164,5,325,0.3,25.6,8.5,382.64
2026-04-16,25,164,5,350,1.1,29.5,11.3,387.26
2026-04-22,25,164,5,351,2.4,36.8,18.4,672.6
2026-05-04,25,164,5,353,2.1,52.4,25.9,1244.54
2026-05-03,25,164,5,356,1.3,45.3,20.5,861.63
2026-05-07,25,164,5,327,2.1,50.0,27.3,1014.11
2026-05-09,25,164,5,356,1.6,56.7,31.5,963.28
2026-05-10,25,164,5,342,9.1,209.4,37.5,1774.67
2026-03-30,25,164,5,352,1.1,64.4,13.0,1377.65
2026-04-08,25,164,5,330,4.1,51.1,29.9,1149.59
2026-04-27,25,164,5,353,6.9,70.6,37.1,1422.17
2026-04-30,25,164,5,351,3.9,76.7,29.9,1565.07
2026-05-19,25,164,5,216,2.1,40.6,20.9,921.59
2026-04-29,25,164,5,345,1.5,45.5,16.0,898.67
2026-05-02,25,164,5,356,7.0,69.7,36.0,1282.82
2026-05-08,25,164,5,352,1.3,47.6,14.9,1066.64
2026-05-13,25,164,5,342,1.6,42.4,15.4,659.69
2026-04-04,25,164,5,357,1.1,40.7,12.5,591.25
2026-04-14,25,164,5,342,0.9,23.0,9.1,274.07
2026-04-18,25,164,5,354,1.6,125.0,28.2,11004.7
2026-04-24,25,164,5,351,1.0,30.3,9.2,370.15
2026-05-15,25,164,5,354,0.4,45.4,14.1,1001.49
2026-05-06,25,164,5,335,5.5,53.6,26.6,835.83
2026-04-05,25,164,5,346,1.2,45.9,21.0,806.4
2026-04-07,25,164,5,340,1.0,26.0,10.7,391.25
2026-04-13,25,164,5,350,1.5,24.7,10.7,306.57
2026-04-19,25,164,5,356,2.4,130.5,45.9,8169.64
2026-04-26,25,164,5,355,4.6,84.8,35.3,1729.57
2026-04-28,25,164,5,336,2.9,51.1,23.8,1168.97
2026-04-02,25,164,5,352,5.0,55.0,32.7,811.15
2026-04-12,25,164,5,357,2.4,24.9,13.1,312.46
2026-04-20,25,164,5,353,4.7,97.2,35.6,3875.35
2026-04-25,25,164,5,356,1.8,103.2,18.9,1810.44
2026-04-03,25,164,5,356,1.1,48.9,21.3,1231.02
2026-04-10,25,164,5,354,1.1,24.0,12.7,282.65
2026-05-16,25,164,5,349,9.2,44.1,29.1,467.51
2026-05-18,25,164,5,348,7.6,46.4,28.0,605.65
2026-04-11,25,164,5,356,1.3,27.5,14.1,420.0
2026-04-17,25,164,5,352,1.3,30.2,7.7,392.38
2026-05-01,25,164,5,356,5.9,61.0,30.0,1311.2
2026-05-05,25,164,5,348,3.4,46.1,29.2,931.05
2026-04-10,25,164,11,343,0.4,17.4,2.5,91.35
2026-04-21,25,164,11,346,0.3,23.8,2.3,87.79
2026-04-23,25,164,11,347,0.4,9.1,2.6,20.67
2026-05-02,25,164,11,345,0.4,4.4,1.5,9.31
2026-05-16,25,164,11,339,0.2,4.9,1.6,11.59
2026-05-17,25,164,11,347,0.3,4.4,1.6,11.27
2026-03-30,25,164,11,354,0.4,11.5,2.0,14.14
2026-04-02,25,164,11,347,0.3,4.3,1.7,7.41
2026-04-08,25,164,11,339,0.3,3.6,1.8,6.9
2026-04-16,25,164,11,346,0.3,30.7,2.4,90.88
2026-05-01,25,164,11,354,0.5,4.3,1.8,8.49
2026-03-31,25,164,11,352,0.4,5.5,2.2,11.9
2026-04-06,25,164,11,351,0.3,6.0,2.0,10.53
2026-04-17,25,164,11,353,0.3,14.4,2.6,23.48
2026-04-19,25,164,11,355,0.7,7.8,2.4,15.34
2026-04-27,25,164,11,342,0.4,4.3,1.9,7.7
2026-04-28,25,164,11,327,0.2,5.3,1.9,10.02
2026-05-06,25,164,11,331,0.3,4.1,1.7,9.92
2026-05-10,25,164,11,338,0.4,4.2,1.5,10.42
2026-04-04,25,164,11,352,0.4,6.7,2.3,14.15
2026-05-18,25,164,11,338,0.3,4.5,1.5,9.57
2026-04-11,25,164,11,351,0.3,12.2,2.0,22.12
2026-04-14,25,164,11,348,0.3,17.7,2.2,52.29
2026-04-15,25,164,11,344,0.3,19.3,2.4,61.1
2026-04-22,25,164,11,352,0.5,6.7,2.3,12.61
2026-05-11,25,164,11,340,0.3,6.6,2.4,15.86
2026-04-07,25,164,11,351,0.3,5.2,2.2,11.35
2026-04-26,25,164,11,345,0.5,7.2,2.0,10.99
2026-05-09,25,164,11,351,0.3,5.0,1.5,10.32
2026-05-12,25,164,11,351,0.6,7.5,2.6,17.24
2026-04-01,25,164,11,350,0.2,7.4,2.6,17.04
2026-04-18,25,164,11,352,0.8,8.7,2.7,20.48
2026-05-03,25,164,11,349,0.2,5.8,1.9,13.1
2026-05-05,25,164,11,340,0.2,6.3,1.5,11.04
2026-05-08,25,164,11,346,0.5,6.8,2.6,23.1
2026-05-14,25,164,11,348,0.2,6.7,2.1,15.93
2026-05-15,25,164,11,344,0.2,7.8,2.0,18.49
2026-05-19,25,164,11,205,0.2,4.0,1.6,9.13
2026-04-09,25,164,11,343,0.2,6.6,2.0,15.81
2026-04-05,25,164,11,353,0.2,3.9,1.9,7.57
2026-04-12,25,164,11,350,0.4,5.4,2.0,9.71
2026-04-13,25,164,11,349,0.3,22.7,2.1,85.03
2026-04-24,25,164,11,350,0.2,7.7,2.2,13.69
2026-04-03,25,164,11,346,0.3,4.8,1.9,9.47
2026-04-25,25,164,11,351,0.3,6.1,2.0,11.05
2026-04-29,25,164,11,348,0.2,8.9,2.1,17.26
2026-04-30,25,164,11,350,0.4,4.9,1.8,9.64
2026-05-04,25,164,11,339,0.3,4.8,1.8,11.16
2026-05-07,25,164,11,325,0.3,4.7,1.9,9.82
2026-05-13,25,164,11,352,0.4,6.1,2.2,13.63
2026-04-20,25,164,11,348,0.5,12.6,2.1,18.48
2026-04-20,25,164,16,231,0.1,4.7,0.8,10.85
2026-05-09,25,164,16,357,0.1,7.0,2.4,45.77
2026-05-06,25,164,16,259,0.2,3.4,1.5,8.77
2026-05-12,25,164,16,214,0.1,3.4,1.2,6.69
2026-05-19,25,164,16,192,0.1,4.2,1.3,10.88
2026-04-11,25,164,16,350,0.5,4.5,2.5,8.16
2026-04-17,25,164,16,230,0.1,2.4,0.6,3.59
2026-04-30,25,164,16,360,0.1,5.2,1.5,11.91
2026-04-23,25,164,16,317,0.1,5.1,1.3,15.46
2026-04-25,25,164,16,275,0.1,2.5,1.1,5.98
2026-05-08,25,164,16,200,0.1,3.4,0.7,4.23
2026-04-19,25,164,16,225,0.1,3.8,1.2,8.16
2026-04-22,25,164,16,310,0.2,6.0,1.6,21.21
2026-04-28,25,164,16,357,0.2,4.1,1.2,11.25
2026-04-29,25,164,16,333,0.1,5.2,1.2,11.59
2026-05-02,25,164,16,337,0.1,4.2,1.4,10.73
2026-04-02,25,164,16,360,0.2,5.7,2.9,19.97
2026-04-08,25,164,16,260,0.2,5.0,3.2,16.7
2026-04-13,25,164,16,360,0.5,6.3,2.0,16.15
2026-05-17,25,164,16,360,0.2,7.0,4.0,37.02
2026-04-14,25,164,16,254,0.1,6.4,1.8,20.66
2026-04-16,25,164,16,230,0.1,4.8,1.1,19.35
2026-04-18,25,164,16,218,0.1,3.2,1.2,4.47
2026-04-27,25,164,16,285,0.1,4.2,1.8,11.91
2026-05-16,25,164,16,354,0.1,8.4,4.6,49.98
2026-04-06,25,164,16,157,0.6,5.3,2.7,22.62
2026-04-07,25,164,16,304,0.1,4.4,1.8,9.98
2026-04-09,25,164,16,340,0.1,4.7,2.3,22.71
2026-05-10,25,164,16,307,0.1,2.9,1.2,5.62
2026-05-13,25,164,16,277,0.1,5.6,2.0,11.49
2026-03-31,25,164,16,300,0.1,5.2,1.4,23.51
2026-04-05,25,164,16,251,0.1,5.3,1.6,23.34
2026-05-03,25,164,16,333,0.1,2.4,0.7,3.13
2026-04-10,25,164,16,310,0.3,5.0,2.4,10.09
2026-04-21,25,164,16,270,0.1,4.9,1.0,18.16
2026-04-24,25,164,16,357,0.2,3.2,1.1,4.45
2026-04-26,25,164,16,180,0.1,3.7,1.3,6.25
2026-05-05,25,164,16,314,0.1,6.9,1.0,48.98
2026-04-01,25,164,16,287,0.1,3.6,1.5,6.66
2026-04-03,25,164,16,330,0.1,5.6,2.5,17.33
2026-04-04,25,164,16,246,0.1,2.1,0.7,3.14
2026-05-07,25,164,16,233,0.1,3.4,1.5,9.54
2026-05-15,25,164,16,277,0.1,8.0,2.7,64.21
2026-05-01,25,164,16,360,0.2,5.0,1.8,15.58
2026-05-04,25,164,16,342,0.1,6.3,1.4,31.94
2026-05-11,25,164,16,230,0.1,2.7,0.8,2.68
2026-05-14,25,164,16,320,0.1,4.7,1.3,18.66
2026-05-18,25,164,16,360,0.1,5.6,3.6,22.36
2026-03-30,25,164,16,340,0.1,4.4,1.3,8.12
2026-04-12,25,164,16,360,0.2,4.4,2.0,8.78
2026-04-15,25,164,16,241,0.1,5.3,1.4,18.99
2026-04-26,25,164,15,267,0.1,8.8,2.0,43.42
2026-05-02,25,164,15,360,0.3,10.0,4.3,77.06
2026-04-06,25,164,15,157,2.3,13.5,7.0,139.91
2026-04-12,25,164,15,360,1.8,10.6,6.3,41.81
2026-04-18,25,164,15,248,0.1,9.0,3.5,44.07
2026-05-09,25,164,15,360,1.2,15.8,7.0,191.51
2026-05-15,25,164,15,290,0.1,18.1,6.6,309.43
2026-04-10,25,164,15,310,1.9,13.0,7.2,54.91
2026-04-19,25,164,15,330,0.1,9.8,1.6,56.79
2026-04-25,25,164,15,310,0.2,7.6,3.2,50.29
2026-05-04,25,164,15,360,0.2,16.2,4.0,183.04
2026-05-10,25,164,15,320,0.1,8.2,3.3,37.46
2026-05-13,25,164,15,300,0.1,12.0,5.1,95.48
2026-05-16,25,164,15,360,1.2,21.0,11.6,287.89
2026-05-18,25,164,15,360,1.7,13.6,10.8,121.83
2026-04-03,25,164,15,330,2.0,16.0,7.1,110.51
2026-04-28,25,164,15,360,0.2,11.2,4.1,61.28
2026-05-01,25,164,15,360,0.4,12.0,5.7,91.34
2026-05-19,25,164,15,225,0.4,9.0,3.7,74.91
2026-05-08,25,164,15,260,0.1,7.5,1.8,22.17
2026-05-11,25,164,15,300,0.1,5.8,2.3,24.51
2026-05-12,25,164,15,300,0.1,7.1,2.7,41.87
2026-05-17,25,164,15,360,1.0,19.2,11.5,217.04
2026-03-30,25,164,15,360,0.3,10.3,4.3,58.78
2026-04-04,25,164,15,294,0.1,5.4,2.0,25.53
2026-05-07,25,164,15,310,0.1,8.5,2.5,63.22
2026-04-14,25,164,15,319,0.1,13.2,4.0,141.87
2026-04-16,25,164,15,300,0.1,11.1,2.7,108.39
2026-04-20,25,164,15,320,0.1,9.8,2.1,56.23
2026-04-23,25,164,15,330,0.3,12.5,3.7,88.58
2026-04-24,25,164,15,360,1.0,8.7,3.6,28.15
2026-04-01,25,164,15,330,0.1,7.7,3.4,46.52
2026-04-09,25,164,15,360,0.7,13.2,6.9,146.86
2026-04-13,25,164,15,360,2.8,13.8,6.2,79.36
2026-04-07,25,164,15,327,0.3,10.7,5.4,58.47
2026-04-30,25,164,15,360,0.2,12.0,4.5,84.37
2026-05-03,25,164,15,360,0.1,5.6,2.3,16.82
2026-04-27,25,164,15,340,0.1,10.1,4.2,92.63
2026-05-05,25,164,15,340,0.4,15.9,3.0,249.94
2026-05-14,25,164,15,340,0.2,12.8,4.7,114.41
2026-04-05,25,164,15,260,0.2,13.3,4.1,149.66
2026-04-15,25,164,15,270,0.1,12.3,3.3,129.01
2026-04-21,25,164,15,280,0.7,12.3,3.7,93.06
2026-04-11,25,164,15,350,2.4,11.1,7.5,50.16
2026-04-17,25,164,15,290,0.1,5.8,2.0,22.13
2026-04-22,25,164,15,330,0.1,13.8,4.4,125.4
2026-04-29,25,164,15,360,0.2,13.8,3.4,95.19
2026-05-06,25,164,15,290,0.5,8.2,3.1,60.18
2026-03-31,25,164,15,310,0.1,12.8,4.1,137.02
2026-04-02,25,164,15,360,1.1,13.2,8.4,120.44
2026-04-08,25,164,15,260,1.7,14.0,8.0,116.26
2026-04-04,25,164,12,334,22.2,27.7,24.6,23.27
2026-04-12,25,164,12,360,25.7,29.6,26.6,12.81
2026-04-23,25,164,12,360,20.4,29.6,25.7,47.21
2026-04-27,25,164,12,360,20.6,30.0,25.5,70.65
2026-05-03,25,164,12,360,22.7,31.3,25.0,50.16
2026-04-03,25,164,12,330,23.6,27.9,26.1,12.2
2026-04-06,25,164,12,157,25.5,29.3,26.6,10.19
2026-04-07,25,164,12,357,25.5,30.1,27.2,15.03
2026-04-10,25,164,12,310,25.0,29.9,26.6,16.07
2026-04-13,25,164,12,360,25.9,30.5,26.8,20.9
2026-04-26,25,164,12,300,20.0,30.5,23.8,84.49
2026-04-28,25,164,12,360,24.5,30.4,26.9,22.96
2026-04-30,25,164,12,360,19.0,27.7,21.8,52.69
2026-05-05,25,164,12,360,20.1,23.3,21.5,7.34
2026-05-14,25,164,12,360,25.5,32.0,27.7,15.64
2026-05-15,25,164,12,340,25.1,29.0,26.1,8.13
2026-05-18,25,164,12,360,24.4,29.9,25.6,12.51
2026-03-31,25,164,12,340,23.5,27.9,25.8,13.59
2026-04-05,25,164,12,300,22.2,26.3,24.1,11.48
2026-04-15,25,164,12,340,23.3,30.4,26.6,43.13
2026-04-17,25,164,12,360,22.0,29.0,23.9,35.38
2026-04-19,25,164,12,350,21.6,31.4,26.4,91.79
2026-05-04,25,164,12,360,21.7,28.0,23.3,25.21
2026-05-09,25,164,12,360,22.7,26.4,23.6,4.87
2026-04-02,25,164,12,360,22.4,25.8,23.7,4.19
2026-04-25,25,164,12,350,17.7,28.7,23.1,106.94
2026-05-11,25,164,12,360,21.1,30.2,25.6,86.95
2026-05-17,25,164,12,360,22.7,27.3,24.4,9.62
2026-03-30,25,164,12,360,22.3,28.8,25.0,20.79
2026-04-16,25,164,12,330,23.6,31.4,26.1,45.49
2026-04-18,25,164,12,360,20.0,30.5,25.5,112.0
2026-04-21,25,164,12,330,24.6,31.3,26.6,21.23
2026-05-07,25,164,12,320,22.5,32.2,25.3,72.1
2026-05-10,25,164,12,360,22.2,27.1,24.4,14.62
2026-04-01,25,164,12,330,20.7,29.2,24.2,57.29
2026-04-08,25,164,12,260,22.0,27.2,23.7,20.47
2026-04-20,25,164,12,360,22.7,31.4,26.6,51.66
2026-04-22,25,164,12,330,23.8,31.4,26.9,32.7
2026-05-01,25,164,12,360,20.5,27.9,24.4,43.22
2026-05-13,25,164,12,330,24.4,34.2,28.3,75.99
2026-05-16,25,164,12,360,23.8,27.6,24.6,5.63
2026-04-09,25,164,12,360,22.8,30.2,26.1,41.36
2026-04-11,25,164,12,350,26.1,27.9,26.6,3.13
2026-04-24,25,164,12,360,17.4,23.8,19.4,21.55
2026-04-29,25,164,12,360,21.1,29.5,25.3,40.21
2026-05-06,25,164,12,300,21.1,26.8,23.7,27.09
2026-05-08,25,164,12,333,23.1,31.4,27.2,54.57
2026-05-19,25,164,12,226,24.4,26.9,25.5,3.18
