# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-04-09,RS,Niš,pressure,48,1016.0,1019.0,1018.0,10.95
2026-04-12,RS,Niš,pressure,48,1016.0,1019.0,1018.0,11.17
2026-05-11,RS,Niš,pressure,48,1005.0,1012.0,1009.5,73.76
2026-04-06,RS,Niš,pressure,48,1019.0,1024.0,1022.5,42.06
2026-05-03,RS,Niš,pressure,48,1019.0,1022.0,1020.5,9.64
2026-05-13,RS,Niš,pressure,48,1007.0,1012.0,1009.0,25.53
2026-05-16,RS,Niš,pressure,48,998.0,1006.0,1002.0,62.06
2026-05-02,RS,Niš,pressure,48,1019.0,1024.0,1022.0,41.70
2026-05-05,RS,Niš,pressure,48,1012.0,1018.0,1016.0,59.89
2026-05-08,RS,Niš,pressure,48,1014.0,1017.0,1015.5,9.72
2026-03-31,RS,Niš,pressure,48,1010.0,1014.0,1011.0,12.75
2026-04-17,RS,Niš,pressure,48,1013.0,1018.0,1016.0,33.40
2026-04-18,RS,Niš,pressure,48,1014.0,1017.0,1015.0,8.19
2026-04-21,RS,Niš,pressure,48,1014.0,1015.0,1014.0,2.18
2026-04-24,RS,Niš,pressure,48,1013.0,1016.0,1015.0,10.60
2026-05-17,RS,Niš,pressure,48,1003.0,1014.0,1007.5,148.49
2026-04-20,RS,Niš,pressure,48,1012.5,1014.5,1013.0,3.33
2026-04-27,RS,Niš,pressure,48,1018.0,1024.0,1021.0,44.68
2026-04-29,RS,Niš,pressure,48,1016.0,1020.5,1018.0,9.89
2026-05-07,RS,Niš,pressure,48,1014.0,1018.0,1016.0,14.95
2026-04-02,RS,Niš,pressure,48,998.0,1005.5,1000.0,35.42
2026-04-14,RS,Niš,pressure,48,1016.0,1019.0,1017.0,7.44
2026-05-04,RS,Niš,pressure,48,1016.0,1021.0,1019.5,42.83
2026-05-19,RS,Niš,pressure,20,1016.0,1017.0,1016.0,2.00
2026-04-01,RS,Niš,wind-speed,48,2.3,9.7,5.4,35.22
2026-05-10,RS,Niš,wind-speed,48,0.5,2.5,1.0,2.86
2026-05-19,RS,Niš,wind-speed,20,0.7,2.0,1.5,2.35
2026-04-12,RS,Niš,wind-speed,48,0.2,3.0,1.2,4.65
2026-04-26,RS,Niš,wind-speed,48,0.5,8.4,1.8,76.88
2026-04-28,RS,Niš,wind-speed,46,0.2,6.1,1.2,35.91
2026-05-05,RS,Niš,wind-speed,48,0.5,3.0,1.5,4.34
2026-05-09,RS,Niš,wind-speed,42,0.2,4.3,1.2,16.37
2026-04-02,RS,Niš,wind-speed,48,2.0,6.9,5.1,17.84
2026-04-06,RS,Niš,wind-speed,48,0.5,4.3,1.8,9.48
2026-04-09,RS,Niš,wind-speed,48,0.2,8.4,2.8,91.68
2026-05-18,RS,Niš,wind-speed,40,0.2,4.8,2.0,25.75
2026-04-19,RS,Niš,wind-speed,48,0.2,3.3,1.5,6.71
2026-04-21,RS,Niš,wind-speed,48,0.5,3.6,1.2,6.62
2026-05-03,RS,Niš,wind-speed,48,0.5,5.6,3.0,13.85
2026-05-16,RS,Niš,wind-speed,46,0.7,5.9,1.5,15.72
2026-03-30,RS,Niš,wind-speed,48,2.5,5.4,3.6,5.60
2026-04-07,RS,Niš,wind-speed,48,0.2,6.6,3.0,31.43
2026-04-15,RS,Niš,wind-speed,48,1.0,6.6,3.0,33.05
2026-04-17,RS,Niš,wind-speed,48,0.2,8.4,5.1,80.99
2026-04-23,RS,Niš,wind-speed,48,0.5,7.4,4.1,41.14
2026-04-24,RS,Niš,wind-speed,48,0.2,6.9,1.8,49.14
2026-05-04,RS,Niš,wind-speed,48,0.5,4.1,1.5,10.34
2026-05-07,RS,Niš,wind-speed,48,0.5,2.8,1.5,4.75
2026-04-03,RS,Niš,wind-speed,48,1.2,6.6,5.6,20.67
2026-04-10,RS,Niš,wind-speed,48,0.2,5.4,1.2,19.58
2026-04-13,RS,Niš,wind-speed,48,0.7,7.4,4.6,43.62
2026-05-06,RS,Niš,wind-speed,48,0.2,2.3,1.5,2.50
2026-05-11,RS,Niš,wind-speed,46,0.5,5.4,2.3,26.21
2026-04-14,RS,Niš,wind-speed,48,3.3,7.9,6.6,17.82
2026-04-27,RS,Niš,wind-speed,48,0.5,3.3,1.5,5.41
2026-04-29,RS,Niš,wind-speed,46,0.7,8.2,5.1,70.66
2026-05-02,RS,Niš,wind-speed,46,0.2,6.1,1.8,26.44
2026-05-08,RS,Niš,wind-speed,46,0.5,3.8,1.0,7.45
2026-05-15,RS,Niš,wind-speed,48,0.7,4.3,2.5,7.84
2026-04-04,RS,Niš,wind-speed,48,2.5,8.4,5.6,32.07
2026-04-18,RS,Niš,wind-speed,48,2.0,10.0,5.4,50.26
2026-04-22,RS,Niš,wind-speed,48,0.2,9.2,4.6,86.75
2026-04-20,RS,Niš,wind-speed,48,0.5,7.9,1.2,71.70
2026-04-25,RS,Niš,wind-speed,48,0.5,5.1,1.8,17.56
2026-05-01,RS,Niš,wind-speed,48,0.5,4.6,1.5,19.76
2026-05-12,RS,Niš,wind-speed,44,0.7,9.0,1.8,42.70
2026-05-13,RS,Niš,wind-speed,48,1.0,11.0,3.6,66.24
2026-04-08,RS,Niš,wind-speed,48,0.7,8.4,4.3,77.57
2026-04-11,RS,Niš,wind-speed,46,0.5,7.9,1.8,57.54
2026-04-16,RS,Niš,wind-speed,48,0.2,4.6,2.3,21.62
2026-05-14,RS,Niš,wind-speed,48,0.2,2.3,1.2,2.74
2026-05-17,RS,Niš,wind-speed,48,0.2,5.1,1.0,24.19
2026-03-31,RS,Niš,wind-speed,48,0.2,6.4,3.0,19.82
2026-04-05,RS,Niš,wind-speed,48,0.2,5.6,1.2,26.68
2026-04-30,RS,Niš,wind-speed,48,1.0,7.4,4.3,24.12
2026-05-09,RS,Niš,pm10,34,14.0,50.0,25.0,940.01
2026-04-01,RS,Niš,pm10,48,16.0,48.0,28.0,517.19
2026-04-23,RS,Niš,pm10,48,16.0,57.0,23.0,1187.23
2026-04-27,RS,Niš,pm10,48,19.0,70.0,32.0,867.73
2026-04-02,RS,Niš,pm10,48,6.0,27.0,13.0,345.46
2026-04-21,RS,Niš,pm10,48,11.0,47.0,15.0,814.88
2026-04-30,RS,Niš,pm10,48,4.0,26.0,12.0,194.73
2026-05-01,RS,Niš,pm10,48,4.0,47.0,9.0,874.25
2026-05-05,RS,Niš,pm10,48,13.0,63.0,23.0,1535.00
2026-05-17,RS,Niš,pm10,42,4.0,14.0,10.0,78.64
2026-05-19,RS,Niš,pm10,18,10.0,41.0,13.0,636.47
2026-04-12,RS,Niš,pm10,48,10.0,44.0,18.0,699.57
2026-04-18,RS,Niš,pm10,48,16.0,38.0,28.0,259.08
2026-04-19,RS,Niš,pm10,48,8.0,53.0,16.0,1176.98
2026-04-26,RS,Niš,pm10,48,11.0,42.0,23.0,656.88
2026-05-10,RS,Niš,pm10,48,7.0,64.0,19.0,1026.52
2026-05-11,RS,Niš,pm10,48,11.0,58.0,27.0,1674.88
2026-05-12,RS,Niš,pm10,48,7.0,48.0,17.0,884.18
2026-05-15,RS,Niš,pm10,48,7.0,33.0,17.0,312.30
2026-04-11,RS,Niš,pm10,48,10.0,60.0,18.0,1631.77
2026-04-05,RS,Niš,pm10,48,10.0,64.0,30.0,2263.15
2026-04-06,RS,Niš,pm10,48,11.0,59.0,26.0,1958.28
2026-04-07,RS,Niš,pm10,48,14.0,69.0,24.0,1944.52
2026-04-09,RS,Niš,pm10,48,16.0,57.0,28.0,1306.31
2026-04-10,RS,Niš,pm10,48,12.0,64.0,27.0,2172.06
2026-04-13,RS,Niš,pm10,48,10.0,23.0,16.0,123.33
2026-04-22,RS,Niš,pm10,48,12.0,36.0,19.0,219.43
2026-04-03,RS,Niš,pm10,48,10.0,36.0,19.0,282.70
2026-05-16,RS,Niš,pm10,44,8.0,33.0,15.0,299.59
2026-05-18,RS,Niš,pm10,48,13.0,56.0,19.0,1118.08
2026-04-28,RS,Niš,pm10,48,14.0,60.0,26.0,1142.27
2026-05-02,RS,Niš,pm10,48,7.0,36.0,13.0,469.04
2026-05-03,RS,Niš,pm10,48,5.0,46.0,9.0,846.91
2026-05-06,RS,Niš,pm10,30,11.0,50.0,25.0,753.44
2026-04-16,RS,Niš,pm10,48,24.0,60.0,36.0,692.30
2026-04-08,RS,Niš,pm10,46,17.0,69.0,28.0,1383.09
2026-04-20,RS,Niš,pm10,48,12.0,64.0,22.0,1261.28
2026-04-25,RS,Niš,pm10,48,12.0,57.0,21.0,1008.19
2026-04-29,RS,Niš,pm10,48,10.0,43.0,17.0,562.51
2026-05-13,RS,Niš,pm10,48,5.0,47.0,11.0,875.32
2026-05-14,RS,Niš,pm10,48,6.0,56.0,13.0,1286.17
2026-03-30,RS,Niš,pm10,48,7.0,24.0,13.0,287.66
2026-04-04,RS,Niš,pm10,48,21.0,42.0,28.0,179.11
2026-04-14,RS,Niš,pm10,48,13.0,26.0,17.0,122.96
2026-04-15,RS,Niš,pm10,48,13.0,64.0,21.0,2151.33
2026-04-17,RS,Niš,pm10,48,18.0,52.0,33.0,850.99
2026-04-24,RS,Niš,pm10,46,13.0,60.0,25.0,1347.99
2026-05-04,RS,Niš,pm10,48,11.0,54.0,19.0,1127.80
2026-03-31,RS,Niš,pm10,48,17.0,46.0,28.0,549.25
2026-04-21,RS,Niš,humidity,48,62.0,96.5,84.0,1344.40
2026-04-24,RS,Niš,humidity,48,31.0,86.0,54.0,3355.53
2026-04-30,RS,Niš,humidity,48,62.0,100.0,90.0,1762.76
2026-05-08,RS,Niš,humidity,48,54.5,100.0,84.5,1936.95
2026-03-31,RS,Niš,humidity,48,70.0,100.0,87.0,1167.30
2026-04-13,RS,Niš,humidity,48,37.0,61.0,48.0,294.04
2026-04-16,RS,Niš,humidity,48,28.0,96.5,52.5,4496.80
2026-04-20,RS,Niš,humidity,48,51.0,87.0,67.0,807.30
2026-05-03,RS,Niš,humidity,48,27.0,70.0,43.0,2294.36
2026-05-09,RS,Niš,humidity,48,68.0,100.0,93.0,786.91
2026-05-10,RS,Niš,humidity,48,21.5,100.0,65.0,8006.70
2026-05-12,RS,Niš,humidity,48,41.0,100.0,74.5,2986.58
2026-04-08,RS,Niš,humidity,48,32.5,75.5,43.0,2095.49
2026-04-14,RS,Niš,humidity,48,41.0,60.0,52.5,299.20
2026-04-23,RS,Niš,humidity,48,26.0,67.5,43.0,1731.59
2026-04-28,RS,Niš,humidity,48,26.0,89.5,35.0,4910.05
2026-05-15,RS,Niš,humidity,48,33.0,73.5,52.0,1567.55
2026-04-01,RS,Niš,humidity,48,71.0,100.0,84.0,584.95
2026-04-12,RS,Niš,humidity,48,36.0,93.0,53.5,3649.93
2026-04-18,RS,Niš,humidity,48,29.0,62.0,40.0,1765.31
2026-05-13,RS,Niš,humidity,48,42.5,100.0,62.0,3791.90
2026-05-04,RS,Niš,humidity,48,28.0,86.0,52.5,4182.96
2026-05-06,RS,Niš,humidity,48,24.0,76.0,45.0,3203.40
2026-05-17,RS,Niš,humidity,48,71.0,100.0,93.0,514.03
2026-05-18,RS,Niš,humidity,42,42.0,100.0,62.0,5264.75
2026-04-03,RS,Niš,humidity,48,90.0,100.0,100.0,141.49
2026-04-10,RS,Niš,humidity,48,27.0,89.0,53.0,4542.27
2026-04-15,RS,Niš,humidity,48,38.5,67.0,52.5,684.18
2026-04-26,RS,Niš,humidity,48,18.0,87.0,38.5,5583.62
2026-05-19,RS,Niš,humidity,20,84.0,96.5,90.0,170.63
2026-04-02,RS,Niš,humidity,48,68.5,100.0,76.0,968.87
2026-04-05,RS,Niš,humidity,48,45.0,93.0,62.5,2943.19
2026-04-25,RS,Niš,humidity,48,25.0,89.5,54.5,5131.47
2026-05-11,RS,Niš,humidity,48,28.0,87.5,50.0,3893.29
2026-05-16,RS,Niš,humidity,48,60.0,100.0,81.5,1156.58
2026-03-30,RS,Niš,humidity,48,86.0,100.0,93.0,304.47
2026-04-06,RS,Niš,humidity,48,27.0,100.0,61.0,6014.46
2026-04-07,RS,Niš,humidity,48,34.0,71.0,50.5,1900.07
2026-05-07,RS,Niš,humidity,48,52.0,84.5,62.0,520.41
2026-04-29,RS,Niš,humidity,48,35.5,100.0,53.0,3442.98
2026-05-01,RS,Niš,humidity,48,28.0,96.5,49.0,4889.13
2026-04-04,RS,Niš,humidity,48,45.5,93.0,62.0,3400.42
2026-04-09,RS,Niš,humidity,48,36.0,92.0,55.0,3031.88
2026-04-11,RS,Niš,humidity,48,47.0,100.0,70.0,3100.78
2026-04-19,RS,Niš,humidity,48,28.0,81.0,49.5,3149.78
2026-05-05,RS,Niš,humidity,48,16.5,87.0,46.5,5740.10
2026-05-14,RS,Niš,humidity,48,25.0,93.0,52.0,6715.30
2026-04-17,RS,Niš,humidity,48,41.5,96.5,51.0,2487.85
2026-04-22,RS,Niš,humidity,48,30.0,93.5,45.5,6302.96
2026-04-27,RS,Niš,humidity,48,20.5,65.0,39.5,1524.36
2026-05-02,RS,Niš,humidity,48,33.0,86.5,54.0,2818.90
2026-04-05,RS,Niš,wind-gust,2,11.3,11.3,11.3,0.00
2026-04-17,RS,Niš,wind-gust,4,12.3,14.4,12.3,14.70
2026-05-03,RS,Niš,wind-gust,4,7.7,8.2,7.7,0.83
2026-05-05,RS,Niš,wind-gust,2,10.8,10.8,10.8,0.00
2026-05-12,RS,Niš,wind-gust,8,6.1,14.9,12.8,125.74
2026-04-09,RS,Niš,wind-gust,4,12.6,12.8,12.6,0.13
2026-04-22,RS,Niš,wind-gust,2,11.3,11.3,11.3,0.00
2026-04-26,RS,Niš,wind-gust,4,11.3,12.3,11.3,3.33
2026-04-30,RS,Niš,wind-gust,2,12.3,12.3,12.3,0.00
2026-05-08,RS,Niš,wind-gust,2,9.2,9.2,9.2,0.00
2026-05-13,RS,Niš,wind-gust,6,15.9,17.2,16.7,3.44
2026-04-27,RS,Niš,wind-gust,2,6.6,6.6,6.6,0.00
2026-05-18,RS,Niš,wind-gust,6,8.2,10.2,8.7,8.67
2026-04-11,RS,Niš,wind-gust,2,12.3,12.3,12.3,0.00
2026-04-23,RS,Niš,wind-gust,2,11.8,11.8,11.8,0.00
2026-04-24,RS,Niš,wind-gust,2,11.0,11.0,11.0,0.00
2026-05-11,RS,Niš,wind-gust,4,7.7,9.7,7.7,13.33
2026-05-16,RS,Niš,wind-gust,2,16.4,16.4,16.4,0.00
2026-04-15,RS,Niš,dew,40,4.0,9.0,7.0,29.64
2026-04-24,RS,Niš,dew,42,0.5,4.0,3.0,10.36
2026-04-26,RS,Niš,dew,48,-4.5,6.5,3.5,119.29
2026-04-29,RS,Niš,dew,48,3.5,10.0,6.5,40.83
2026-05-14,RS,Niš,dew,48,1.0,6.0,3.5,15.95
2026-04-04,RS,Niš,dew,34,3.0,8.5,6.0,24.83
2026-04-12,RS,Niš,dew,48,2.0,5.5,3.5,13.83
2026-04-13,RS,Niš,dew,38,1.0,8.5,5.5,63.94
2026-04-18,RS,Niš,dew,32,0.0,6.5,3.5,56.52
2026-04-20,RS,Niš,dew,44,3.5,9.0,8.0,49.92
2026-05-03,RS,Niš,dew,44,-3.0,2.5,-0.5,29.46
2026-05-05,RS,Niš,dew,42,0.0,8.0,5.0,30.71
2026-05-16,RS,Niš,dew,48,7.0,16.0,11.0,85.10
2026-03-31,RS,Niš,dew,28,3.0,4.0,4.0,1.75
2026-04-06,RS,Niš,dew,46,2.5,9.0,5.5,26.11
2026-04-19,RS,Niš,dew,42,1.0,5.0,3.5,16.42
2026-04-21,RS,Niš,dew,46,6.0,9.0,8.0,9.08
2026-04-27,RS,Niš,dew,48,-2.5,2.0,1.0,22.39
2026-05-04,RS,Niš,dew,46,0.0,5.5,3.5,32.14
2026-05-08,RS,Niš,dew,44,9.5,15.0,13.0,27.89
2026-05-09,RS,Niš,dew,44,12.5,16.0,14.5,7.59
2026-05-19,RS,Niš,dew,20,6.5,10.0,7.0,12.11
2026-05-07,RS,Niš,dew,44,6.5,12.0,10.0,25.75
2026-05-18,RS,Niš,dew,38,6.5,11.0,8.0,22.99
2026-04-08,RS,Niš,dew,48,-3.0,4.0,-2.0,53.93
2026-04-09,RS,Niš,dew,38,-2.5,1.0,-1.0,9.86
2026-04-14,RS,Niš,dew,36,4.0,6.5,5.5,8.00
2026-04-17,RS,Niš,dew,48,6.0,10.5,8.0,24.43
2026-04-23,RS,Niš,dew,44,-3.0,2.5,-1.0,27.80
2026-05-01,RS,Niš,dew,48,-4.0,3.5,1.0,52.83
2026-05-13,RS,Niš,dew,46,2.5,9.5,4.5,25.78
2026-04-01,RS,Niš,dew,20,5.0,7.0,6.0,4.32
2026-04-02,RS,Niš,dew,44,4.5,8.0,6.5,12.73
2026-04-03,RS,Niš,dew,36,8.0,11.0,9.0,8.16
2026-04-05,RS,Niš,dew,40,3.0,7.5,6.5,23.66
2026-04-11,RS,Niš,dew,40,1.0,7.0,4.0,29.61
2026-04-25,RS,Niš,dew,42,1.5,7.0,3.5,21.61
2026-04-30,RS,Niš,dew,48,3.0,10.0,6.5,39.15
2026-05-15,RS,Niš,dew,48,4.5,10.5,7.5,21.84
2026-04-07,RS,Niš,dew,46,3.0,7.0,4.0,15.16
2026-04-16,RS,Niš,dew,28,4.0,10.0,5.5,54.99
2026-04-22,RS,Niš,dew,40,-3.0,7.5,6.5,171.13
2026-05-06,RS,Niš,dew,42,4.0,8.0,6.5,16.67
2026-05-12,RS,Niš,dew,46,7.5,14.0,12.0,23.52
2026-05-17,RS,Niš,dew,38,7.0,11.0,10.0,11.69
2026-03-30,RS,Niš,dew,6,3.0,4.5,4.0,4.67
2026-04-10,RS,Niš,dew,48,-5.0,1.0,-1.0,29.36
2026-04-28,RS,Niš,dew,48,1.5,5.5,3.0,11.02
2026-05-02,RS,Niš,dew,48,0.0,4.5,3.0,14.64
2026-05-10,RS,Niš,dew,48,2.5,14.0,10.5,71.76
2026-05-11,RS,Niš,dew,48,7.0,13.5,10.5,26.38
2026-04-27,RS,Niš,temperature,48,5.0,22.0,13.5,308.92
2026-05-04,RS,Niš,temperature,48,2.5,23.0,13.0,576.91
2026-05-05,RS,Niš,temperature,48,7.0,27.5,16.5,560.00
2026-05-06,RS,Niš,temperature,48,9.0,28.0,19.0,442.98
2026-05-19,RS,Niš,temperature,20,7.0,12.0,9.0,19.18
2026-03-30,RS,Niš,temperature,48,5.0,7.0,5.0,7.23
2026-04-04,RS,Niš,temperature,48,9.0,16.0,10.5,64.95
2026-04-11,RS,Niš,temperature,48,6.0,13.5,9.0,65.11
2026-05-09,RS,Niš,temperature,48,13.0,20.0,15.0,39.08
2026-05-16,RS,Niš,temperature,48,10.0,20.0,14.5,68.35
2026-04-09,RS,Niš,temperature,48,0.0,13.0,6.5,172.54
2026-04-12,RS,Niš,temperature,48,6.0,18.0,11.5,196.65
2026-04-30,RS,Niš,temperature,48,6.0,12.0,8.5,21.48
2026-05-01,RS,Niš,temperature,48,3.0,14.5,10.0,138.92
2026-05-12,RS,Niš,temperature,48,11.5,23.5,15.5,87.80
2026-04-01,RS,Niš,temperature,48,5.0,11.0,9.0,36.17
2026-04-03,RS,Niš,temperature,48,8.0,12.0,9.5,19.04
2026-04-05,RS,Niš,temperature,48,4.0,19.0,11.0,283.47
2026-05-07,RS,Niš,temperature,48,13.5,20.0,16.5,38.79
2026-05-17,RS,Niš,temperature,48,10.0,12.0,11.0,5.00
2026-05-03,RS,Niš,temperature,48,6.5,16.0,11.0,110.07
2026-04-08,RS,Niš,temperature,48,6.0,14.0,9.5,58.51
2026-04-10,RS,Niš,temperature,48,0.5,14.0,9.0,220.17
2026-04-15,RS,Niš,temperature,48,12.0,23.0,15.5,157.43
2026-04-17,RS,Niš,temperature,48,9.0,22.5,16.5,177.94
2026-04-18,RS,Niš,temperature,48,13.0,21.0,15.0,91.91
2026-04-23,RS,Niš,temperature,48,6.0,17.5,11.5,155.96
2026-05-02,RS,Niš,temperature,48,5.5,17.0,12.5,137.12
2026-05-11,RS,Niš,temperature,48,12.0,27.5,21.0,281.06
2026-05-13,RS,Niš,temperature,48,7.0,15.0,9.5,91.28
2026-05-15,RS,Niš,temperature,48,11.0,24.0,17.0,195.10
2026-04-14,RS,Niš,temperature,48,13.0,20.0,15.0,49.77
2026-04-19,RS,Niš,temperature,48,5.0,22.0,12.0,348.08
2026-04-28,RS,Niš,temperature,48,5.0,23.5,17.5,404.89
2026-04-29,RS,Niš,temperature,48,10.0,20.5,14.5,92.76
2026-05-08,RS,Niš,temperature,48,10.5,22.0,15.5,133.93
2026-05-18,RS,Niš,temperature,42,10.5,20.0,15.0,130.32
2026-05-14,RS,Niš,temperature,48,4.0,22.0,14.0,426.59
2026-04-02,RS,Niš,temperature,48,8.0,11.0,9.5,10.85
2026-04-06,RS,Niš,temperature,48,5.0,23.0,13.5,402.97
2026-04-07,RS,Niš,temperature,48,9.0,19.0,13.0,113.03
2026-04-13,RS,Niš,temperature,48,10.0,22.0,15.5,157.41
2026-04-20,RS,Niš,temperature,48,6.5,16.0,12.5,98.72
2026-04-22,RS,Niš,temperature,48,8.5,15.5,10.5,63.83
2026-04-25,RS,Niš,temperature,48,5.0,22.0,13.5,393.72
2026-03-31,RS,Niš,temperature,48,4.0,8.0,6.0,25.04
2026-04-16,RS,Niš,temperature,48,8.5,24.0,15.5,271.27
2026-04-21,RS,Niš,temperature,48,9.0,13.0,10.5,19.64
2026-04-24,RS,Niš,temperature,48,3.0,20.0,11.5,355.74
2026-04-26,RS,Niš,temperature,48,6.0,24.0,14.5,449.13
2026-05-10,RS,Niš,temperature,48,10.0,26.0,17.5,323.60
2026-04-03,RS,Belgrade,no2,212,1.2,37.9,12.9,546.15
2026-04-04,RS,Belgrade,no2,216,1.1,56.8,11.3,1135.46
2026-04-16,RS,Belgrade,no2,195,1.5,45.2,13.6,1086.59
2026-04-20,RS,Belgrade,no2,216,1.0,43.1,11.8,604.85
2026-04-21,RS,Belgrade,no2,212,0.1,45.3,10.2,648.91
2026-04-22,RS,Belgrade,no2,216,1.0,39.3,9.5,461.24
2026-05-10,RS,Belgrade,no2,194,1.0,48.9,10.7,1005.26
2026-03-31,RS,Belgrade,no2,213,0.8,36.4,8.9,363.53
2026-04-12,RS,Belgrade,no2,213,1.3,36.0,8.9,471.72
2026-04-18,RS,Belgrade,no2,212,1.3,42.3,8.0,568.25
2026-04-29,RS,Belgrade,no2,215,1.2,40.8,13.5,575.99
2026-05-01,RS,Belgrade,no2,212,0.1,45.0,5.3,665.43
2026-05-05,RS,Belgrade,no2,216,1.2,65.4,16.8,1771.57
2026-05-11,RS,Belgrade,no2,197,0.1,46.2,12.5,702.01
2026-05-16,RS,Belgrade,no2,196,0.1,23.7,6.8,300.63
2026-04-11,RS,Belgrade,no2,215,1.8,39.4,7.0,617.03
2026-04-02,RS,Belgrade,no2,216,1.1,40.4,10.1,494.20
2026-04-14,RS,Belgrade,no2,216,0.3,21.1,6.4,205.25
2026-04-15,RS,Belgrade,no2,211,0.1,42.6,9.8,900.43
2026-04-25,RS,Belgrade,no2,192,3.2,63.8,12.6,1748.62
2026-05-06,RS,Belgrade,no2,133,2.0,38.2,11.2,734.37
2026-05-09,RS,Belgrade,no2,150,3.5,36.5,10.4,597.31
2026-05-17,RS,Belgrade,no2,185,0.1,24.2,5.8,235.54
2026-03-30,RS,Belgrade,no2,214,0.1,26.6,7.9,348.04
2026-04-13,RS,Belgrade,no2,214,1.1,17.0,5.3,109.69
2026-04-26,RS,Belgrade,no2,203,0.9,50.4,8.9,981.94
2026-05-04,RS,Belgrade,no2,210,1.1,53.6,13.3,1358.75
2026-05-13,RS,Belgrade,no2,212,0.1,42.6,6.4,625.35
2026-04-08,RS,Belgrade,no2,196,0.1,39.1,7.8,544.10
2026-04-07,RS,Belgrade,no2,215,1.4,34.4,10.8,397.34
2026-04-17,RS,Belgrade,no2,216,2.1,42.2,13.7,760.32
2026-04-19,RS,Belgrade,no2,215,0.8,56.8,9.0,1474.93
2026-04-23,RS,Belgrade,no2,215,1.3,44.3,9.8,531.29
2026-05-03,RS,Belgrade,no2,209,0.1,48.5,4.8,1058.08
2026-05-15,RS,Belgrade,no2,208,0.1,40.0,10.1,673.97
2026-05-19,RS,Belgrade,no2,70,4.1,47.6,16.3,956.95
2026-04-06,RS,Belgrade,no2,212,2.6,45.5,13.3,645.40
2026-05-12,RS,Belgrade,no2,210,0.4,47.1,6.9,406.72
2026-04-24,RS,Belgrade,no2,199,1.5,49.4,11.2,737.62
2026-04-10,RS,Belgrade,no2,215,0.8,29.6,9.5,389.28
2026-04-30,RS,Belgrade,no2,214,0.1,31.7,7.0,318.56
2026-04-01,RS,Belgrade,no2,214,0.7,21.3,7.2,252.46
2026-04-09,RS,Belgrade,no2,213,0.9,41.1,9.5,633.88
2026-04-27,RS,Belgrade,no2,213,1.0,51.4,10.9,1171.35
2026-04-28,RS,Belgrade,no2,216,0.6,41.7,12.5,845.34
2026-05-02,RS,Belgrade,no2,216,1.0,43.9,8.9,691.45
2026-05-14,RS,Belgrade,no2,211,1.7,38.0,9.6,659.28
2026-05-18,RS,Belgrade,no2,200,0.1,48.0,8.2,983.27
2026-04-05,RS,Belgrade,no2,216,2.6,51.4,11.0,1129.81
2026-04-18,RS,Belgrade,wind-speed,216,0.5,5.9,2.0,29.22
2026-04-22,RS,Belgrade,wind-speed,216,0.7,6.6,3.3,25.70
2026-04-28,RS,Belgrade,wind-speed,216,0.7,4.6,1.2,12.05
2026-04-29,RS,Belgrade,wind-speed,216,0.5,5.9,2.5,25.42
2026-05-06,RS,Belgrade,wind-speed,248,1.2,4.8,3.0,9.02
2026-03-31,RS,Belgrade,wind-speed,216,2.5,4.8,4.1,2.63
2026-04-04,RS,Belgrade,wind-speed,216,2.0,5.6,4.3,12.13
2026-04-11,RS,Belgrade,wind-speed,216,0.7,3.8,2.0,6.73
2026-05-07,RS,Belgrade,wind-speed,216,1.0,4.6,3.3,7.77
2026-05-17,RS,Belgrade,wind-speed,216,3.0,9.5,7.9,28.94
2026-05-03,RS,Belgrade,wind-speed,216,1.5,5.4,3.8,12.81
2026-05-10,RS,Belgrade,wind-speed,216,1.2,3.6,2.3,2.74
2026-03-30,RS,Belgrade,wind-speed,216,3.6,7.7,7.2,16.39
2026-04-07,RS,Belgrade,wind-speed,216,0.5,5.1,2.8,17.22
2026-04-10,RS,Belgrade,wind-speed,216,1.0,3.6,2.3,5.18
2026-05-02,RS,Belgrade,wind-speed,216,1.2,4.6,2.3,6.90
2026-05-16,RS,Belgrade,wind-speed,216,3.0,8.7,4.8,23.28
2026-04-03,RS,Belgrade,wind-speed,216,1.5,5.4,3.0,8.21
2026-04-12,RS,Belgrade,wind-speed,216,1.2,4.6,2.5,9.63
2026-04-30,RS,Belgrade,wind-speed,216,2.3,5.9,4.1,8.64
2026-05-01,RS,Belgrade,wind-speed,216,0.7,3.8,2.0,7.65
2026-05-05,RS,Belgrade,wind-speed,264,1.0,5.1,2.0,9.32
2026-05-18,RS,Belgrade,wind-speed,176,1.0,5.6,3.8,16.05
2026-04-13,RS,Belgrade,wind-speed,216,1.5,11.5,7.4,82.89
2026-04-15,RS,Belgrade,wind-speed,216,1.5,4.6,2.8,6.94
2026-04-27,RS,Belgrade,wind-speed,216,0.7,2.5,1.8,2.54
2026-04-19,RS,Belgrade,wind-speed,216,0.5,2.8,1.8,2.81
2026-05-14,RS,Belgrade,wind-speed,216,1.2,4.6,2.5,8.44
2026-05-15,RS,Belgrade,wind-speed,216,1.8,7.2,3.3,12.47
